Local time,Demand (MWh),Predicted Demand (MWh)
2015-07-08 01:00:00,3817.0,3996.3260189980165
2015-07-08 02:00:00,3590.0,3825.2153454595373
2015-07-08 03:00:00,3396.0,3713.2141313178813
2015-07-08 04:00:00,3258.0,3671.8763103719116
2015-07-08 05:00:00,3230.0,3704.6771527272217
2015-07-08 06:00:00,3246.0,3798.353321735396
2015-07-08 07:00:00,3363.0,3925.480028367994
2015-07-08 08:00:00,3573.0,4059.4459063609766
2015-07-08 09:00:00,3873.0,4189.796148528041
2015-07-08 10:00:00,4236.0,4324.020738727494
2015-07-08 11:00:00,4617.0,4473.947672735287
2015-07-08 12:00:00,4918.0,4639.430080564887
2015-07-08 13:00:00,5197.0,4804.559654246923
2015-07-08 14:00:00,5441.0,4949.365175735728
2015-07-08 15:00:00,5662.0,5064.747243229483
2015-07-08 16:00:00,5740.0,5155.272908365718
2015-07-08 17:00:00,5740.0,5226.659714255739
2015-07-08 18:00:00,5841.0,5270.425779909183
2015-07-08 19:00:00,5709.0,5261.836441342284
2015-07-08 20:00:00,5439.0,5175.144935917355
2015-07-08 21:00:00,5284.0,5003.816204542207
2015-07-08 22:00:00,4906.0,4768.584301052988
2015-07-08 23:00:00,4442.0,4507.247056905178
2015-07-09 00:00:00,3969.0,4256.13380696542
2015-07-09 01:00:00,3585.0,4038.8931749875555
2015-07-09 02:00:00,3359.0,3868.9594866570815
2015-07-09 03:00:00,3160.0,3757.9070628353948
2015-07-09 04:00:00,3014.0,3717.285843429042
2015-07-09 05:00:00,2995.0,3750.569826625705
2015-07-09 06:00:00,3016.0,3844.4969839268006
2015-07-09 07:00:00,3097.0,3971.6462425376176
2015-07-09 08:00:00,3279.0,4105.412161649461
2015-07-09 09:00:00,3487.0,4235.347846500063
2015-07-09 10:00:00,3776.0,4368.952938490348
2015-07-09 11:00:00,4060.0,4518.066578578272
2015-07-09 12:00:00,4308.0,4682.554260707952
2015-07-09 13:00:00,4561.0,4846.520983349861
