Local time,Demand (MWh),Predicted Demand (MWh)
2015-07-08 01:00:00,3817.0,3982.3283371286916
2015-07-08 02:00:00,3590.0,3811.3134658635554
2015-07-08 03:00:00,3396.0,3699.383514770548
2015-07-08 04:00:00,3258.0,3658.0647213775997
2015-07-08 05:00:00,3230.0,3690.849820817153
2015-07-08 06:00:00,3246.0,3784.5210497525363
2015-07-08 07:00:00,3363.0,3911.6822799302154
2015-07-08 08:00:00,3573.0,4045.7049368031826
2015-07-08 09:00:00,3873.0,4176.087046142821
2015-07-08 10:00:00,4236.0,4310.287200202686
2015-07-08 11:00:00,4617.0,4460.149025413262
2015-07-08 12:00:00,4918.0,4625.57493377606
2015-07-08 13:00:00,5197.0,4790.694988091118
2015-07-08 14:00:00,5441.0,4935.533041309611
2015-07-08 15:00:00,5662.0,5050.951700215337
2015-07-08 16:00:00,5740.0,5141.487861947502
2015-07-08 17:00:00,5740.0,5212.866761052388
2015-07-08 18:00:00,5841.0,5256.641879630406
2015-07-08 19:00:00,5709.0,5248.103053711466
2015-07-08 20:00:00,5439.0,5161.490459196174
2015-07-08 21:00:00,5284.0,4990.231042797525
2015-07-08 22:00:00,4906.0,4755.034823922232
2015-07-08 23:00:00,4442.0,4493.7145116530055
2015-07-09 00:00:00,3969.0,4242.637934552085
2015-07-09 01:00:00,3585.0,4025.4749970281346
2015-07-09 02:00:00,3359.0,3855.6390854522624
2015-07-09 03:00:00,3160.0,3744.6584844625504
2015-07-09 04:00:00,3014.0,3704.055427328932
2015-07-09 05:00:00,2995.0,3737.321382744515
2015-07-09 06:00:00,3016.0,3831.239916789738
2015-07-09 07:00:00,3097.0,3958.418654257396
2015-07-09 08:00:00,3279.0,4092.234997985384
2015-07-09 09:00:00,3487.0,4222.19495260746
2015-07-09 10:00:00,3776.0,4355.766848086287
2015-07-09 11:00:00,4060.0,4504.805548985298
2015-07-09 12:00:00,4308.0,4669.225935876808
2015-07-09 13:00:00,4561.0,4833.171493096617
2015-07-09 14:00:00,4754.0,4976.680167751478
2015-07-09 15:00:00,4950.0,5090.629054208843
2015-07-09 16:00:00,5042.0,5179.569656887928
2015-07-09 17:00:00,5042.0,5249.241673195178
2015-07-09 18:00:00,5069.0,5291.212653057171
2015-07-09 19:00:00,4967.0,5280.7858717553945
2015-07-09 20:00:00,4715.0,5192.214102922293
2015-07-09 21:00:00,4622.0,5018.935860141308
2015-07-09 22:00:00,4334.0,4781.671535657272
2015-07-09 23:00:00,3917.0,4518.242882854283
2015-07-10 00:00:00,3554.0,4265.025341896769
2015-07-10 01:00:00,3261.0,4045.6949235776347
2015-07-10 02:00:00,3045.0,3873.6695756404297
2015-07-10 03:00:00,2939.0,3760.480592401346
2015-07-10 04:00:00,2863.0,3717.651691178148
2015-07-10 05:00:00,2860.0,3748.6743576534
2015-07-10 06:00:00,2864.0,3840.330797622238
2015-07-10 07:00:00,2946.0,3965.2260178395163
2015-07-10 08:00:00,3193.0,4096.733692609567
2015-07-10 09:00:00,3480.0,4224.3551601253575
2015-07-10 10:00:00,3794.0,4355.553341099367
2015-07-10 11:00:00,4113.0,4502.177162516385
2015-07-10 12:00:00,4372.0,4664.135269436542
2015-07-10 13:00:00,4658.0,4825.564855359466
2015-07-10 14:00:00,4895.0,4966.497772119066
2015-07-10 15:00:00,5106.0,5077.80546949267
2015-07-10 16:00:00,5229.0,5164.034513157308
2015-07-10 17:00:00,5289.0,5230.920618641222
2015-07-10 18:00:00,5240.0,5270.028553535167
2015-07-10 19:00:00,5136.0,5256.660240570183
2015-07-10 20:00:00,4893.0,5165.0687444481255
2015-07-10 21:00:00,4793.0,4988.694707034656
2015-07-10 22:00:00,4529.0,4748.262656065474
2015-07-10 23:00:00,4198.0,4481.600630513936
2015-07-11 00:00:00,3882.0,4225.092619306575
2015-07-11 01:00:00,3593.0,4002.425525982013
2015-07-11 02:00:00,3357.0,3827.030581292852
2015-07-11 03:00:00,3207.0,3710.4547629373124
2015-07-11 04:00:00,3114.0,3664.239845077769
2015-07-11 05:00:00,3048.0,3691.8976787536308
2015-07-11 06:00:00,2965.0,3780.233040714358
2015-07-11 07:00:00,3045.0,3901.875573780164
